Task_ID,Job_ID,Arrival_Min,Arrival_Max,Cost_Min,Cost_Max,Deadline,Priority
2,6446,20949500,20949500,21,21,20952750,2
0,6254,20950900,20950900,628,628,20954250,0
2,6447,20952750,20952750,21,21,20956000,2
1,3151,20954150,20954150,2033,2033,20960800,1
0,6255,20954250,20954250,628,628,20957600,0
2,6448,20956000,20956000,21,21,20959250,2
0,6256,20957600,20957600,628,628,20960950,0
2,6449,20959250,20959250,21,21,20962500,2
1,3152,20960800,20960800,2033,2033,20967450,1
0,6257,20960950,20960950,628,628,20964300,0
2,6450,20962500,20962500,21,21,20965750,2
0,6258,20964300,20964300,628,628,20967650,0
2,6451,20965750,20965750,21,21,20969000,2
1,3153,20967450,20967450,2033,2033,20974100,1
0,6259,20967650,20967650,628,628,20971000,0
2,6452,20969000,20969000,21,21,20972250,2
0,6260,20971000,20971000,628,628,20974350,0
2,6453,20972250,20972250,21,21,20975500,2
1,3154,20974100,20974100,2033,2033,20980750,1
0,6261,20974350,20974350,628,628,20977700,0
2,6454,20975500,20975500,21,21,20978750,2
0,6262,20977700,20977700,628,628,20981050,0
2,6455,20978750,20978750,21,21,20982000,2
1,3155,20980750,20980750,2033,2033,20987400,1
0,6263,20981050,20981050,628,628,20984400,0
2,6456,20982000,20982000,21,21,20985250,2
0,6264,20984400,20984400,628,628,20987750,0
2,6457,20985250,20985250,21,21,20988500,2
1,3156,20987400,20987400,2033,2033,20994050,1
0,6265,20987750,20987750,628,628,20991100,0
2,6458,20988500,20988500,21,21,20991750,2
0,6266,20991100,20991100,628,628,20994450,0
2,6459,20991750,20991750,21,21,20995000,2
1,3157,20994050,20994050,2033,2033,21000700,1
0,6267,20994450,20994450,628,628,20997800,0
2,6460,20995000,20995000,21,21,20998250,2
0,6268,20997800,20997800,628,628,21001150,0
2,6461,20998250,20998250,21,21,21001500,2
1,3158,21000700,21000700,2033,2033,21007350,1
0,6269,21001150,21001150,628,628,21004500,0
2,6462,21001500,21001500,21,21,21004750,2
0,6270,21004500,21004500,628,628,21007850,0
2,6463,21004750,21004750,21,21,21008000,2
1,3159,21007350,21007350,2033,2033,21014000,1
0,6271,21007850,21007850,628,628,21011200,0
2,6464,21008000,21008000,21,21,21011250,2
0,6272,21011200,21011200,628,628,21014550,0
2,6465,21011250,21011250,21,21,21014500,2
1,3160,21014000,21014000,2033,2033,21020650,1
2,6466,21014500,21014500,21,21,21017750,2
0,6273,21014550,21014550,628,628,21017900,0
2,6467,21017750,21017750,21,21,21021000,2
0,6274,21017900,21017900,628,628,21021250,0
1,3161,21020650,21020650,2033,2033,21027300,1
2,6468,21021000,21021000,21,21,21024250,2
0,6275,21021250,21021250,628,628,21024600,0
2,6469,21024250,21024250,21,21,21027500,2
0,6276,21024600,21024600,628,628,21027950,0
1,3162,21027300,21027300,2033,2033,21033950,1
2,6470,21027500,21027500,21,21,21030750,2
0,6277,21027950,21027950,628,628,21031300,0
2,6471,21030750,21030750,21,21,21034000,2
0,6278,21031300,21031300,628,628,21034650,0
1,3163,21033950,21033950,2033,2033,21040600,1
2,6472,21034000,21034000,21,21,21037250,2
0,6279,21034650,21034650,628,628,21038000,0
2,6473,21037250,21037250,21,21,21040500,2
0,6280,21038000,21038000,628,628,21041350,0
2,6474,21040500,21040500,21,21,21043750,2
1,3164,21040600,21040600,2033,2033,21047250,1
0,6281,21041350,21041350,628,628,21044700,0
2,6475,21043750,21043750,21,21,21047000,2
0,6282,21044700,21044700,628,628,21048050,0
2,6476,21047000,21047000,21,21,21050250,2
1,3165,21047250,21047250,2033,2033,21053900,1
0,6283,21048050,21048050,628,628,21051400,0
2,6477,21050250,21050250,21,21,21053500,2
0,6284,21051400,21051400,628,628,21054750,0
2,6478,21053500,21053500,21,21,21056750,2
1,3166,21053900,21053900,2033,2033,21060550,1
0,6285,21054750,21054750,628,628,21058100,0
2,6479,21056750,21056750,21,21,21060000,2
0,6286,21058100,21058100,628,628,21061450,0
2,6480,21060000,21060000,21,21,21063250,2
1,3167,21060550,21060550,2033,2033,21067200,1
0,6287,21061450,21061450,628,628,21064800,0
2,6481,21063250,21063250,21,21,21066500,2
0,6288,21064800,21064800,628,628,21068150,0
2,6482,21066500,21066500,21,21,21069750,2
1,3168,21067200,21067200,2033,2033,21073850,1
0,6289,21068150,21068150,628,628,21071500,0
2,6483,21069750,21069750,21,21,21073000,2
0,6290,21071500,21071500,628,628,21074850,0
2,6484,21073000,21073000,21,21,21076250,2
1,3169,21073850,21073850,2033,2033,21080500,1
0,6291,21074850,21074850,628,628,21078200,0
2,6485,21076250,21076250,21,21,21079500,2
0,6292,21078200,21078200,628,628,21081550,0
2,6486,21079500,21079500,21,21,21082750,2
1,3170,21080500,21080500,2033,2033,21087150,1
0,6293,21081550,21081550,628,628,21084900,0
2,6487,21082750,21082750,21,21,21086000,2
0,6294,21084900,21084900,628,628,21088250,0
2,6488,21086000,21086000,21,21,21089250,2
1,3171,21087150,21087150,2033,2033,21093800,1
0,6295,21088250,21088250,628,628,21091600,0
2,6489,21089250,21089250,21,21,21092500,2
0,6296,21091600,21091600,628,628,21094950,0
2,6490,21092500,21092500,21,21,21095750,2
1,3172,21093800,21093800,2033,2033,21100450,1
0,6297,21094950,21094950,628,628,21098300,0
2,6491,21095750,21095750,21,21,21099000,2
0,6298,21098300,21098300,628,628,21101650,0
2,6492,21099000,21099000,21,21,21102250,2
1,3173,21100450,21100450,2033,2033,21107100,1
0,6299,21101650,21101650,628,628,21105000,0
2,6493,21102250,21102250,21,21,21105500,2
0,6300,21105000,21105000,628,628,21108350,0
2,6494,21105500,21105500,21,21,21108750,2
1,3174,21107100,21107100,2033,2033,21113750,1
0,6301,21108350,21108350,628,628,21111700,0
2,6495,21108750,21108750,21,21,21112000,2
0,6302,21111700,21111700,628,628,21115050,0
2,6496,21112000,21112000,21,21,21115250,2
1,3175,21113750,21113750,2033,2033,21120400,1
0,6303,21115050,21115050,628,628,21118400,0
2,6497,21115250,21115250,21,21,21118500,2
0,6304,21118400,21118400,628,628,21121750,0
2,6498,21118500,21118500,21,21,21121750,2
1,3176,21120400,21120400,2033,2033,21127050,1
2,6499,21121750,21121750,21,21,21125000,2
0,6305,21121750,21121750,628,628,21125100,0
2,6500,21125000,21125000,21,21,21128250,2
0,6306,21125100,21125100,628,628,21128450,0
1,3177,21127050,21127050,2033,2033,21133700,1
2,6501,21128250,21128250,21,21,21131500,2
0,6307,21128450,21128450,628,628,21131800,0
2,6502,21131500,21131500,21,21,21134750,2
0,6308,21131800,21131800,628,628,21135150,0
1,3178,21133700,21133700,2033,2033,21140350,1
2,6503,21134750,21134750,21,21,21138000,2
0,6309,21135150,21135150,628,628,21138500,0
2,6504,21138000,21138000,21,21,21141250,2
0,6310,21138500,21138500,628,628,21141850,0
1,3179,21140350,21140350,2033,2033,21147000,1
2,6505,21141250,21141250,21,21,21144500,2
0,6311,21141850,21141850,628,628,21145200,0
2,6506,21144500,21144500,21,21,21147750,2
0,6312,21145200,21145200,628,628,21148550,0
1,3180,21147000,21147000,2033,2033,21153650,1
2,6507,21147750,21147750,21,21,21151000,2
0,6313,21148550,21148550,628,628,21151900,0
2,6508,21151000,21151000,21,21,21154250,2
0,6314,21151900,21151900,628,628,21155250,0
1,3181,21153650,21153650,2033,2033,21160300,1
2,6509,21154250,21154250,21,21,21157500,2
0,6315,21155250,21155250,628,628,21158600,0
2,6510,21157500,21157500,21,21,21160750,2
0,6316,21158600,21158600,628,628,21161950,0
1,3182,21160300,21160300,2033,2033,21166950,1
2,6511,21160750,21160750,21,21,21164000,2
0,6317,21161950,21161950,628,628,21165300,0
2,6512,21164000,21164000,21,21,21167250,2
0,6318,21165300,21165300,628,628,21168650,0
1,3183,21166950,21166950,2033,2033,21173600,1
2,6513,21167250,21167250,21,21,21170500,2
0,6319,21168650,21168650,628,628,21172000,0
2,6514,21170500,21170500,21,21,21173750,2
0,6320,21172000,21172000,628,628,21175350,0
1,3184,21173600,21173600,2033,2033,21180250,1
2,6515,21173750,21173750,21,21,21177000,2
0,6321,21175350,21175350,628,628,21178700,0
2,6516,21177000,21177000,21,21,21180250,2
0,6322,21178700,21178700,628,628,21182050,0
2,6517,21180250,21180250,21,21,21183500,2
1,3185,21180250,21180250,2033,2033,21186900,1
0,6323,21182050,21182050,628,628,21185400,0
2,6518,21183500,21183500,21,21,21186750,2
0,6324,21185400,21185400,628,628,21188750,0
2,6519,21186750,21186750,21,21,21190000,2
1,3186,21186900,21186900,2033,2033,21193550,1
0,6325,21188750,21188750,628,628,21192100,0
2,6520,21190000,21190000,21,21,21193250,2
0,6326,21192100,21192100,628,628,21195450,0
2,6521,21193250,21193250,21,21,21196500,2
1,3187,21193550,21193550,2033,2033,21200200,1
0,6327,21195450,21195450,628,628,21198800,0
2,6522,21196500,21196500,21,21,21199750,2
0,6328,21198800,21198800,628,628,21202150,0
2,6523,21199750,21199750,21,21,21203000,2
1,3188,21200200,21200200,2033,2033,21206850,1
0,6329,21202150,21202150,628,628,21205500,0
2,6524,21203000,21203000,21,21,21206250,2
0,6330,21205500,21205500,628,628,21208850,0
2,6525,21206250,21206250,21,21,21209500,2
1,3189,21206850,21206850,2033,2033,21213500,1
0,6331,21208850,21208850,628,628,21212200,0
2,6526,21209500,21209500,21,21,21212750,2
0,6332,21212200,21212200,628,628,21215550,0
2,6527,21212750,21212750,21,21,21216000,2
1,3190,21213500,21213500,2033,2033,21220150,1
0,6333,21215550,21215550,628,628,21218900,0
2,6528,21216000,21216000,21,21,21219250,2
0,6334,21218900,21218900,628,628,21222250,0
2,6529,21219250,21219250,21,21,21222500,2
1,3191,21220150,21220150,2033,2033,21226800,1
0,6335,21222250,21222250,628,628,21225600,0
2,6530,21222500,21222500,21,21,21225750,2
0,6336,21225600,21225600,628,628,21228950,0
2,6531,21225750,21225750,21,21,21229000,2
1,3192,21226800,21226800,2033,2033,21233450,1
0,6337,21228950,21228950,628,628,21232300,0
2,6532,21229000,21229000,21,21,21232250,2
2,6533,21232250,21232250,21,21,21235500,2
0,6338,21232300,21232300,628,628,21235650,0
1,3193,21233450,21233450,2033,2033,21240100,1
2,6534,21235500,21235500,21,21,21238750,2
0,6339,21235650,21235650,628,628,21239000,0
2,6535,21238750,21238750,21,21,21242000,2
0,6340,21239000,21239000,628,628,21242350,0
1,3194,21240100,21240100,2033,2033,21246750,1
2,6536,21242000,21242000,21,21,21245250,2
0,6341,21242350,21242350,628,628,21245700,0
2,6537,21245250,21245250,21,21,21248500,2
0,6342,21245700,21245700,628,628,21249050,0
1,3195,21246750,21246750,2033,2033,21253400,1
2,6538,21248500,21248500,21,21,21251750,2
0,6343,21249050,21249050,628,628,21252400,0
2,6539,21251750,21251750,21,21,21255000,2
0,6344,21252400,21252400,628,628,21255750,0
1,3196,21253400,21253400,2033,2033,21260050,1
2,6540,21255000,21255000,21,21,21258250,2
0,6345,21255750,21255750,628,628,21259100,0
2,6541,21258250,21258250,21,21,21261500,2
0,6346,21259100,21259100,628,628,21262450,0
1,3197,21260050,21260050,2033,2033,21266700,1
2,6542,21261500,21261500,21,21,21264750,2
0,6347,21262450,21262450,628,628,21265800,0
2,6543,21264750,21264750,21,21,21268000,2
0,6348,21265800,21265800,628,628,21269150,0
1,3198,21266700,21266700,2033,2033,21273350,1
2,6544,21268000,21268000,21,21,21271250,2
0,6349,21269150,21269150,628,628,21272500,0
2,6545,21271250,21271250,21,21,21274500,2
0,6350,21272500,21272500,628,628,21275850,0
1,3199,21273350,21273350,2033,2033,21280000,1
2,6546,21274500,21274500,21,21,21277750,2
0,6351,21275850,21275850,628,628,21279200,0
2,6547,21277750,21277750,21,21,21281000,2
0,6352,21279200,21279200,628,628,21282550,0
1,3200,21280000,21280000,2033,2033,21286650,1
2,6548,21281000,21281000,21,21,21284250,2
0,6353,21282550,21282550,628,628,21285900,0
2,6549,21284250,21284250,21,21,21287500,2
0,6354,21285900,21285900,628,628,21289250,0
1,3201,21286650,21286650,2033,2033,21293300,1
2,6550,21287500,21287500,21,21,21290750,2
0,6355,21289250,21289250,628,628,21292600,0
2,6551,21290750,21290750,21,21,21294000,2
0,6356,21292600,21292600,628,628,21295950,0
1,3202,21293300,21293300,2033,2033,21299950,1
2,6552,21294000,21294000,21,21,21297250,2
0,6357,21295950,21295950,628,628,21299300,0
2,6553,21297250,21297250,21,21,21300500,2
0,6358,21299300,21299300,628,628,21302650,0
1,3203,21299950,21299950,2033,2033,21306600,1
2,6554,21300500,21300500,21,21,21303750,2
0,6359,21302650,21302650,628,628,21306000,0
2,6555,21303750,21303750,21,21,21307000,2
0,6360,21306000,21306000,628,628,21309350,0
1,3204,21306600,21306600,2033,2033,21313250,1
2,6556,21307000,21307000,21,21,21310250,2
0,6361,21309350,21309350,628,628,21312700,0
2,6557,21310250,21310250,21,21,21313500,2
0,6362,21312700,21312700,628,628,21316050,0
1,3205,21313250,21313250,2033,2033,21319900,1
2,6558,21313500,21313500,21,21,21316750,2
0,6363,21316050,21316050,628,628,21319400,0
2,6559,21316750,21316750,21,21,21320000,2
0,6364,21319400,21319400,628,628,21322750,0
1,3206,21319900,21319900,2033,2033,21326550,1
2,6560,21320000,21320000,21,21,21323250,2
0,6365,21322750,21322750,628,628,21326100,0
2,6561,21323250,21323250,21,21,21326500,2
0,6366,21326100,21326100,628,628,21329450,0
2,6562,21326500,21326500,21,21,21329750,2
1,3207,21326550,21326550,2033,2033,21333200,1
0,6367,21329450,21329450,628,628,21332800,0
2,6563,21329750,21329750,21,21,21333000,2
0,6368,21332800,21332800,628,628,21336150,0
2,6564,21333000,21333000,21,21,21336250,2
1,3208,21333200,21333200,2033,2033,21339850,1
0,6369,21336150,21336150,628,628,21339500,0
2,6565,21336250,21336250,21,21,21339500,2
2,6566,21339500,21339500,21,21,21342750,2
0,6370,21339500,21339500,628,628,21342850,0
1,3209,21339850,21339850,2033,2033,21346500,1
2,6567,21342750,21342750,21,21,21346000,2
0,6371,21342850,21342850,628,628,21346200,0
2,6568,21346000,21346000,21,21,21349250,2
0,6372,21346200,21346200,628,628,21349550,0
1,3210,21346500,21346500,2033,2033,21353150,1
2,6569,21349250,21349250,21,21,21352500,2
0,6373,21349550,21349550,628,628,21352900,0
2,6570,21352500,21352500,21,21,21355750,2
0,6374,21352900,21352900,628,628,21356250,0
1,3211,21353150,21353150,2033,2033,21359800,1
2,6571,21355750,21355750,21,21,21359000,2
0,6375,21356250,21356250,628,628,21359600,0
2,6572,21359000,21359000,21,21,21362250,2
0,6376,21359600,21359600,628,628,21362950,0
1,3212,21359800,21359800,2033,2033,21366450,1
2,6573,21362250,21362250,21,21,21365500,2
0,6377,21362950,21362950,628,628,21366300,0
2,6574,21365500,21365500,21,21,21368750,2
0,6378,21366300,21366300,628,628,21369650,0
1,3213,21366450,21366450,2033,2033,21373100,1
2,6575,21368750,21368750,21,21,21372000,2
0,6379,21369650,21369650,628,628,21373000,0
2,6576,21372000,21372000,21,21,21375250,2
0,6380,21373000,21373000,628,628,21376350,0
1,3214,21373100,21373100,2033,2033,21379750,1
2,6577,21375250,21375250,21,21,21378500,2
0,6381,21376350,21376350,628,628,21379700,0
2,6578,21378500,21378500,21,21,21381750,2
0,6382,21379700,21379700,628,628,21383050,0
1,3215,21379750,21379750,2033,2033,21386400,1
2,6579,21381750,21381750,21,21,21385000,2
0,6383,21383050,21383050,628,628,21386400,0
2,6580,21385000,21385000,21,21,21388250,2
0,6384,21386400,21386400,628,628,21389750,0
1,3216,21386400,21386400,2033,2033,21393050,1
2,6581,21388250,21388250,21,21,21391500,2
0,6385,21389750,21389750,628,628,21393100,0
2,6582,21391500,21391500,21,21,21394750,2
1,3217,21393050,21393050,2033,2033,21399700,1
0,6386,21393100,21393100,628,628,21396450,0
2,6583,21394750,21394750,21,21,21398000,2
0,6387,21396450,21396450,628,628,21399800,0
2,6584,21398000,21398000,21,21,21401250,2
1,3218,21399700,21399700,2033,2033,21406350,1
0,6388,21399800,21399800,628,628,21403150,0
2,6585,21401250,21401250,21,21,21404500,2
0,6389,21403150,21403150,628,628,21406500,0
2,6586,21404500,21404500,21,21,21407750,2
1,3219,21406350,21406350,2033,2033,21413000,1
0,6390,21406500,21406500,628,628,21409850,0
2,6587,21407750,21407750,21,21,21411000,2
0,6391,21409850,21409850,628,628,21413200,0
2,6588,21411000,21411000,21,21,21414250,2
1,3220,21413000,21413000,2033,2033,21419650,1
0,6392,21413200,21413200,628,628,21416550,0
2,6589,21414250,21414250,21,21,21417500,2
0,6393,21416550,21416550,628,628,21419900,0
2,6590,21417500,21417500,21,21,21420750,2
1,3221,21419650,21419650,2033,2033,21426300,1
0,6394,21419900,21419900,628,628,21423250,0
2,6591,21420750,21420750,21,21,21424000,2
0,6395,21423250,21423250,628,628,21426600,0
2,6592,21424000,21424000,21,21,21427250,2
1,3222,21426300,21426300,2033,2033,21432950,1
0,6396,21426600,21426600,628,628,21429950,0
2,6593,21427250,21427250,21,21,21430500,2
0,6397,21429950,21429950,628,628,21433300,0
2,6594,21430500,21430500,21,21,21433750,2
1,3223,21432950,21432950,2033,2033,21439600,1
0,6398,21433300,21433300,628,628,21436650,0
2,6595,21433750,21433750,21,21,21437000,2
0,6399,21436650,21436650,628,628,21440000,0
2,6596,21437000,21437000,21,21,21440250,2
1,3224,21439600,21439600,2033,2033,21446250,1
0,6400,21440000,21440000,628,628,21443350,0
2,6597,21440250,21440250,21,21,21443500,2
0,6401,21443350,21443350,628,628,21446700,0
2,6598,21443500,21443500,21,21,21446750,2
1,3225,21446250,21446250,2033,2033,21452900,1
0,6402,21446700,21446700,628,628,21450050,0
2,6599,21446750,21446750,21,21,21450000,2
2,6600,21450000,21450000,21,21,21453250,2
0,6403,21450050,21450050,628,628,21453400,0
1,3226,21452900,21452900,2033,2033,21459550,1
2,6601,21453250,21453250,21,21,21456500,2
0,6404,21453400,21453400,628,628,21456750,0
2,6602,21456500,21456500,21,21,21459750,2
0,6405,21456750,21456750,628,628,21460100,0
1,3227,21459550,21459550,2033,2033,21466200,1
2,6603,21459750,21459750,21,21,21463000,2
0,6406,21460100,21460100,628,628,21463450,0
2,6604,21463000,21463000,21,21,21466250,2
0,6407,21463450,21463450,628,628,21466800,0
1,3228,21466200,21466200,2033,2033,21472850,1
2,6605,21466250,21466250,21,21,21469500,2
0,6408,21466800,21466800,628,628,21470150,0
2,6606,21469500,21469500,21,21,21472750,2
0,6409,21470150,21470150,628,628,21473500,0
2,6607,21472750,21472750,21,21,21476000,2
1,3229,21472850,21472850,2033,2033,21479500,1
0,6410,21473500,21473500,628,628,21476850,0
2,6608,21476000,21476000,21,21,21479250,2
0,6411,21476850,21476850,628,628,21480200,0
2,6609,21479250,21479250,21,21,21482500,2
1,3230,21479500,21479500,2033,2033,21486150,1
0,6412,21480200,21480200,628,628,21483550,0
2,6610,21482500,21482500,21,21,21485750,2
0,6413,21483550,21483550,628,628,21486900,0
2,6611,21485750,21485750,21,21,21489000,2
1,3231,21486150,21486150,2033,2033,21492800,1
0,6414,21486900,21486900,628,628,21490250,0
2,6612,21489000,21489000,21,21,21492250,2
0,6415,21490250,21490250,628,628,21493600,0
2,6613,21492250,21492250,21,21,21495500,2
1,3232,21492800,21492800,2033,2033,21499450,1
0,6416,21493600,21493600,628,628,21496950,0
2,6614,21495500,21495500,21,21,21498750,2
0,6417,21496950,21496950,628,628,21500300,0
2,6615,21498750,21498750,21,21,21502000,2
1,3233,21499450,21499450,2033,2033,21506100,1
0,6418,21500300,21500300,628,628,21503650,0
2,6616,21502000,21502000,21,21,21505250,2
0,6419,21503650,21503650,628,628,21507000,0
2,6617,21505250,21505250,21,21,21508500,2
1,3234,21506100,21506100,2033,2033,21512750,1
0,6420,21507000,21507000,628,628,21510350,0
2,6618,21508500,21508500,21,21,21511750,2
0,6421,21510350,21510350,628,628,21513700,0
2,6619,21511750,21511750,21,21,21515000,2
1,3235,21512750,21512750,2033,2033,21519400,1
0,6422,21513700,21513700,628,628,21517050,0
2,6620,21515000,21515000,21,21,21518250,2
0,6423,21517050,21517050,628,628,21520400,0
2,6621,21518250,21518250,21,21,21521500,2
1,3236,21519400,21519400,2033,2033,21526050,1
0,6424,21520400,21520400,628,628,21523750,0
2,6622,21521500,21521500,21,21,21524750,2
0,6425,21523750,21523750,628,628,21527100,0
2,6623,21524750,21524750,21,21,21528000,2
1,3237,21526050,21526050,2033,2033,21532700,1
